question,answer,context,ticker,filing
What are the key elements included in net sales according to the Management's Discussion and Analysis?,"Net sales includes core merchandise categories like foods and sundries, non-foods, and fresh foods, as well as warehouse ancillary services such as gasoline, pharmacy, optical, food court, hearing aids, and tire installation, and other businesses like e-commerce, business centers, and travel.","Net sales includes our core merchandise categories (foods and sundries, non-foods, and fresh foods), warehouse ancillary (gasoline, pharmacy, optical, food court, hearing aids, and tire installation) and other businesses (e-commerce, business centers, travel and other).",COST,2023_10K
How is comparable sales defined and what does it measure?,"Comparable sales is defined as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to e-commerce websites operating for more than one year. It measures sales growth by comparing the current sales to those from the same period in the previous year.","Comparable sales is defined as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to e-commerce websites operating for more than one year. The measure is intended as supplemental information and is not a substitute for net sales presented in accordance with U.S. generally accepted accounting principles (U.S. GAAP).",COST,2023_10K
What factors particularly influence sales comparisons and comparable sales growth according to the annual report?,"Sales comparisons and comparable sales growth are particularly influenced by fluctuations in currency exchange rates, inflation or deflation, changes in the cost of gasoline, and associated competitive conditions.",Sales comparisons can also be particularly influenced by certain factors that are beyond our control: fluctuations in currency exchange rates (with respect to our international operations); inflation or deflation and changes in the cost of gasoline and associated competitive conditions.,COST,2023_10K
How are merchandise costs and gross margins impacted according to the 2023 annual report?,"Merchandise costs in 2023 were impacted by inflation, however at a lower rate than in 2022. The impact to net sales and gross margin is influenced partly by the company's merchandising and pricing strategies in response to these cost increases.","Merchandise costs in 2023 continued to be impacted by inflation, however at a lower rate than what we experienced in 2022. The impact to our net sales and gross margin is influenced in part by our merchandising and pricing strategies in response to cost increases.",COST,2023_10K
What is the significance of the gasoline business to the company's warehouse traffic and profitability?,"The gasoline business enhances traffic in the company's warehouses but generally has a lower gross margin percentage and lower SG&A expense, relative to non-gasoline businesses. A higher penetration of gasoline sales generally lowers the gross margin percentage.","We believe our gasoline business enhances traffic in our warehouses, but it generally has a lower gross margin percentage and lower SG&A expense, relative to our non-gasoline businesses. A higher penetration of gasoline sales will generally lower our gross margin percentage.",COST,2023_10K
How does the company's membership format affect its profitability?,"The membership format significantly affects the company's profitability by reinforcing member loyalty and providing continuing fee revenue. The growth in the membership base, increased penetration of Executive members, and high renewal rates are key drivers of profitability.","The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member loyalty and provide continuing fee revenue. The extent to which we achieve growth in our membership base, increase the penetration of our Executive members, and sustain high renewal rates materially influences our profitability.",COST,2023_10K
What was the effective tax rate in 2023?,The effective tax rate in 2023 was 25.9%.,"Provision for income taxes   | 2023 | | 2022 | | 2021 Provision for income taxes | $ | 2,195 | | | $ | 1,925 | | | $ | 1,601 Effective tax rate | 25.9 | % | | 24.6 | % | | 24.0 | %",COST,2023_10K
By what percentage did net income increase in 2023 compared to 2022?,Net income increased by 8% in 2023 compared to 2022.,"Net income increased 8% to $6,292, or $14.16 per diluted share compared to $5,844, or $13.14 per diluted share in 2022",COST,2023_10K
What was the gross margin percentage in 2023?,The gross margin percentage in 2023 was 10.57%.,"Gross margin   | 2023 | | 2022 | | 2021  Net sales | $ | 237,710 | | $ | 222,730 | $ | 192,052 Less merchandise costs | 212,586 | | 199,382 | | 170,684 Gross margin | $ | 25,124 | | $ | 23,348 | $ | 21,368",COST,2023_10K
What amount did the Board of Directors authorize for the new share repurchase program in January 2023?,"The Board of Directors authorized a new share repurchase program in the amount of $4,000 in January 2023.","In January 2023, the Board of Directors authorized a new share repurchase program in the amount of $4,000; and",COST,2023_10K
How much did net sales increase by in 2023?,"Net sales increased by $14,980 in 2023.","Net Sales Net sales increased $14,980 or 7% during 2023.",COST,2023_10K
What change occurred in the quarterly cash dividend in April 2023?,The quarterly cash dividend increased by 13% in April 2023.,"In April 2023, the Board of Directors approved a 13% increase in the quarterly cash dividend.",COST,2023_10K
By how much did membership fees increase in 2023?,Membership fees increased by 8% in 2023.,"Membership Fees   | 2023 | | 2022 | | 2021  Membership fees | $ | 4,580 | | $ | 4,224 | $ | 3,877 Membership fees increase | 8 | % | | 9 | % | 9 | %",COST,2023_10K
